CustomerID,Name,Gender,Age,Location,SubscriptionType,SubscriptionStartDate,SubscriptionEndDate,MonthlyUsage(MB),ChurnStatus,Status
1,John Doe,Male,32,New York,Monthly,16-12-2021,15-01-2022,1500,No,
2,Jane Smith,Female,28,Los Angeles,Annual,08-02-2022,10-03-2022,2000,No,
3,Michael Johnson,Male,45,Chicago,Monthly,18-02-2022,20-03-2022,1200,Yes,
4,Emily Davis,Female,22,San Francisco,Monthly,05-04-2022,05-05-2022,1800,No,
5,David Lee,Male,35,Houston,Annual,13-03-2023,12-04-2023,2500,No,
6,Sarah Brown,Female,29,Miami,Monthly,30-06-2022,30-07-2022,1100,Yes,
7,Robert Wilson,Male,40,Denver,Monthly,09-07-2022,08-08-2022,1700,No,
8,Lisa Kim,Female,27,Seattle,Annual,11-12-2022,10-01-2023,2200,No,
9,James Chen,Male,33,Boston,Monthly,26-08-2022,25-09-2022,1400,Yes,
10,Michelle White,Female,31,Philadelphia,Monthly,14-09-2022,14-10-2022,1600,No,
11,William Taylor,Male,28,Dallas,Monthly,19-10-2022,18-11-2022,1900,No,
12,Olivia Martinez,Female,24,Phoenix,Monthly,05-11-2022,05-12-2022,1700,Yes,
13,Christopher Anderson,Male,39,Atlanta,Annual,09-07-2023,08-08-2023,2100,No,
14,Sophia Hernandez,Female,30,Denver,Monthly,16-07-2022,15-08-2022,1600,No,
15,Matthew Wilson,Male,37,Seattle,Monthly,01-06-2022,01-07-2022,1400,No,
16,Emma Jones,Female,26,San Diego,Monthly,23-02-2022,25-03-2022,1800,Yes,
17,Daniel Davis,Male,42,Houston,Annual,13-01-2023,12-02-2023,2400,No,
18,Isabella Smith,Female,29,Chicago,Monthly,06-01-2022,05-02-2022,1300,Yes,
19,Alexander Brown,Male,33,Los Angeles,Monthly,29-08-2022,28-09-2022,2000,No,
20,Sofia Lee,Female,27,Miami,Monthly,03-10-2022,02-11-2022,1500,No,
21,James Kim,Male,36,Boston,Monthly,21-07-2022,20-08-2022,1700,Yes,
22,Ava Nguyen,Female,25,New York,Annual,15-03-2022,14-04-2022,2300,No,
23,Ethan Rodriguez,Male,31,San Francisco,Monthly,10-04-2022,10-05-2022,1800,No,
24,Chloe Wilson,Female,23,Philadelphia,Monthly,22-06-2022,22-07-2022,1600,Yes,
25,Liam Johnson,Male,34,Dallas,Monthly,30-11-2022,30-12-2022,1900,No,
26,Mia Smith,Female,28,Phoenix,Annual,21-12-2022,20-01-2023,2200,No,
27,Noah Davis,Male,29,Atlanta,Monthly,06-12-2022,05-01-2023,1500,No,
28,Charlotte Taylor,Female,27,Denver,Monthly,29-08-2022,28-09-2022,1700,Yes,
29,Samuel Anderson,Male,35,Seattle,Monthly,16-05-2022,15-06-2022,1900,No,
30,Oliver Johnson,Male,30,Los Angeles,Annual,30-01-2022,01-03-2022,2500,No,
